company,location,industry,total_laid_off,percentage_laid_off,date,stage,country
The Guild,Austin,Travel,38,0.22,23-03-2020,Series B,United States
Drip,Salt Lake City,Marketing,20,,23-03-2020,Acquired,United States
GrayMeta,Los Angeles,Data,20,0.4,23-03-2020,Unknown,United States
Triplebyte,SF Bay Area,Recruiting,15,0.17,23-03-2020,Series B,United States
Ladder Life,SF Bay Area,Finance,13,0.25,23-03-2020,Series C,United States
Cabin,SF Bay Area,Travel,,0.2,23-03-2020,Seed,United States
Eight Sleep,New York City,Retail,,0.2,23-03-2020,Series C,United States
Zwift,Los Angeles,Fitness,,,23-03-2020,Series B,United States
Flywheel Sports,New York City,Fitness,784,0.98,20-03-2020,Acquired,United States
Peek,Salt Lake City,Travel,45,,20-03-2020,Series B,United States
CTO.ai,Vancouver,Infrastructure,30,0.5,20-03-2020,Seed,Canada
Yonder,Austin,Media,18,,20-03-2020,Series A,United States
Service,Los Angeles,Travel,,1,20-03-2020,Seed,United States
Vacasa,Portland,Travel,,,20-03-2020,Series C,United States
Bounce,Bengaluru,Transportation,120,,19-03-2020,Series D,India
Ejento,SF Bay Area,Recruiting,84,1,19-03-2020,Unknown,United States
Remote Year,Chicago,Travel,50,0.5,19-03-2020,Series B,United States
Lola,Boston,Travel,34,,19-03-2020,Series C,United States
Anyvision,Tel Aviv,Security,,,19-03-2020,Series A,Israel
Popin,New York City,Fitness,,1,19-03-2020,Unknown,United States
Tuft & Needle,Phoenix,Retail,,,19-03-2020,Acquired,United States
Flytedesk,Boulder,Marketing,4,0.2,18-03-2020,Seed,United States
Inspirato,Denver,Travel,130,0.22,16-03-2020,Series C,United States
Help.com,Austin,Support,16,1,16-03-2020,Seed,United States
Service,Los Angeles,Travel,,1,16-03-2020,Seed,United States
HopSkipDrive,Los Angeles,Transportation,8,0.1,13-03-2020,Unknown,United States
Panda Squad,SF Bay Area,Consumer,6,0.75,13-03-2020,Seed,United States
Tamara Mellon,Los Angeles,Retail,20,0.4,12-03-2020,Series C,United States
EasyPost,Salt Lake City,Logistics,75,,11-03-2020,Series A,United States
Blackbaud,Charleston,Other,500,0.14,,Post-IPO,United States
